*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 159    83     558     266       9      37     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.309   0.262   0.257   0.246   0.251   0.260   0.268   0.269   0.272   0.273   0.269   0.267   0.265   0.262   0.261
   15 160    84     557     265       9      37     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.253   0.254   0.261   0.262   0.259   0.268   0.269   0.272   0.273   0.269   0.267   0.265   0.262   0.261
   15 161    85     556     265       9      37     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.250   0.248   0.253   0.261   0.267   0.265   0.268   0.269   0.271   0.273   0.268   0.267   0.265   0.262   0.261
   15 162    86     554     263       9      37     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.246   0.251   0.260   0.266   0.266   0.267   0.268   0.271   0.273   0.268   0.266   0.264   0.261   0.261
   15 163    87     551     260       9      37     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.224   0.241   0.247   0.257   0.263   0.264   0.265   0.267   0.270   0.272   0.267   0.266   0.264   0.261   0.260
   15 164    88     555     263       9      37     211       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.298   0.253   0.258   0.258   0.259   0.261   0.263   0.265   0.268   0.271   0.267   0.265   0.264   0.261   0.260
   15 165    89     570     278      10      37     231       0       0       0     210    0.00     0.0     0.0    1.29    0.00   0.305   0.315   0.319   0.294   0.278   0.270   0.263   0.263   0.267   0.270   0.266   0.265   0.263   0.260   0.259
   15 166    90     586     295      13      37     252       0       0       0     210    0.00     0.0     0.0    2.18    0.00   0.312   0.317   0.321   0.328   0.331   0.309   0.288   0.275   0.267   0.270   0.266   0.265   0.263   0.260   0.259
   15 167    91     574     283      13      47     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.279   0.285   0.294   0.298   0.289   0.281   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 168    92     564     273      13      54     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.258   0.265   0.275   0.280   0.278   0.277   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 169    93     574     282      13      54     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.314   0.284   0.297   0.279   0.281   0.281   0.281   0.278   0.275   0.272   0.269   0.267   0.266   0.263   0.262
   15 170    94     565     274      13      61     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.263   0.273   0.269   0.273   0.275   0.278   0.277   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 171    95     561     270      13      63     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.252   0.261   0.264   0.269   0.272   0.277   0.276   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 172    96     559     268      13      64     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.246   0.254   0.262   0.267   0.271   0.276   0.276   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 173    97     567     276      13      64     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.313   0.272   0.279   0.268   0.269   0.272   0.277   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   15 174    98     567     275      13      64     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.289   0.268   0.288   0.272   0.272   0.273   0.277   0.276   0.273   0.271   0.269   0.267   0.265   0.262   0.261
   15 175    99     561     270      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.253   0.267   0.265   0.268   0.272   0.276   0.275   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   15 176   100     558     266      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.244   0.255   0.261   0.265   0.269   0.274   0.274   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   15 177   101     553     262      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.238   0.248   0.258   0.261   0.266   0.272   0.272   0.272   0.271   0.269   0.267   0.265   0.262   0.261
   15 178   102     549     258      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.232   0.243   0.254   0.258   0.263   0.270   0.271   0.271   0.270   0.268   0.267   0.265   0.262   0.261
   15 179   103     547     256      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.228   0.241   0.252   0.256   0.262   0.269   0.270   0.271   0.269   0.268   0.267   0.265   0.262   0.261
   15 180   104     544     253      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.224   0.238   0.249   0.254   0.260   0.267   0.269   0.270   0.269   0.268   0.267   0.265   0.262   0.261
   15 181   105     541     249      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.218   0.233   0.246   0.250   0.258   0.265   0.267   0.269   0.268   0.268   0.267   0.265   0.262   0.261
   15 182   106     536     244      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.210   0.226   0.240   0.245   0.253   0.262   0.264   0.267   0.266   0.267   0.267   0.265   0.262   0.261
   15 183   107     531     240      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.202   0.219   0.234   0.240   0.250   0.259   0.262   0.265   0.265   0.266   0.267   0.265   0.262   0.261
   15 184   108     527     236      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.102   0.194   0.212   0.228   0.235   0.245   0.256   0.259   0.264   0.263   0.266   0.267   0.265   0.262   0.261
   15 185   109     523     231      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.096   0.186   0.205   0.223   0.230   0.241   0.253   0.256   0.262   0.262   0.265   0.267   0.265   0.262   0.261
   15 186   110     518     227      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.178   0.198   0.217   0.225   0.237   0.250   0.254   0.260   0.260   0.264   0.267   0.265   0.262   0.261
   15 187   111     515     223      13      66     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.171   0.192   0.212   0.220   0.233   0.247   0.251   0.259   0.259   0.263   0.267   0.265   0.262   0.261
   15 188   112     516     224      13      66     279       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.167   0.188   0.209   0.217   0.231   0.245   0.250   0.258   0.258   0.263   0.267   0.265   0.262   0.261
   15 189   113     518     226      13      66     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.171   0.183   0.204   0.213   0.228   0.243   0.248   0.256   0.257   0.262   0.267   0.265   0.262   0.261
   15 190   114     515     224      13      66     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.169   0.181   0.202   0.212   0.227   0.242   0.247   0.256   0.256   0.262   0.267   0.265   0.262   0.261
   15 191   115     513     222      13      66     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.166   0.179   0.201   0.210   0.225   0.241   0.246   0.255   0.256   0.262   0.267   0.265   0.262   0.261
   15 192   116     510     218      13      66     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.162   0.175   0.197   0.207   0.223   0.239   0.244   0.254   0.255   0.262   0.267   0.265   0.262   0.261
   15 193   117     505     213      13      66     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.157   0.169   0.192   0.203   0.219   0.237   0.242   0.252   0.253   0.261   0.267   0.265   0.262   0.261
   15 194   118     503     211      13      66     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.153   0.165   0.188   0.199   0.216   0.234   0.240   0.251   0.252   0.260   0.267   0.265   0.262   0.261
   15 195   119     501     210      13      66     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.152   0.163   0.187   0.198   0.216   0.234   0.240   0.251   0.252   0.260   0.266   0.265   0.262   0.261
   15 196   120     499     208      13      66     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.149   0.161   0.185   0.196   0.214   0.233   0.239   0.250   0.251   0.260   0.266   0.265   0.262   0.261
   15 197   121     496     205      13      66     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.113   0.146   0.157   0.182   0.193   0.212   0.231   0.237   0.249   0.250   0.260   0.266   0.265   0.262   0.261
   15 198   122     492     201      13      66     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.142   0.150   0.176   0.188   0.208   0.228   0.234   0.247   0.249   0.259   0.266   0.265   0.262   0.261
   15 199   123     489     197      13      66     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.139   0.144   0.171   0.184   0.204   0.225   0.232   0.246   0.247   0.258   0.266   0.265   0.262   0.261
   15 200   124     486     194      13      66     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.092   0.136   0.140   0.168   0.180   0.201   0.223   0.230   0.244   0.246   0.258   0.266   0.265   0.262   0.261
   15 201   125     484     192      13      66     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.135   0.138   0.165   0.178   0.199   0.221   0.229   0.243   0.245   0.257   0.266   0.265   0.262   0.261
   15 202   126     482     190      13      66     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.133   0.136   0.163   0.175   0.197   0.219   0.227   0.242   0.244   0.257   0.266   0.265   0.262   0.261
   15 203   127     479     187      13      66     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.131   0.132   0.159   0.170   0.193   0.216   0.225   0.241   0.243   0.256   0.266   0.265   0.262   0.261
   15 204   128     476     185      13      66     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.128   0.130   0.155   0.166   0.189   0.213   0.222   0.239   0.241   0.255   0.266   0.265   0.262   0.261
   15 205   129     475     184      13      66     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.127   0.129   0.155   0.165   0.188   0.212   0.221   0.238   0.241   0.255   0.266   0.265   0.262   0.261
   15 206   130     473     182      13      66     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.126   0.128   0.152   0.162   0.184   0.210   0.219   0.237   0.240   0.255   0.266   0.265   0.262   0.261
   15 207   131     471     180      13      66     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.125   0.127   0.151   0.160   0.182   0.208   0.217   0.236   0.239   0.254   0.266   0.265   0.262   0.261
   15 208   132     472     180      13      66     290       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.131   0.124   0.126   0.149   0.158   0.179   0.206   0.216   0.235   0.238   0.254   0.266   0.265   0.262   0.261
   15 209   133     471     180      13      66     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.123   0.125   0.148   0.157   0.177   0.205   0.214   0.234   0.237   0.253   0.266   0.265   0.262   0.261
   15 210   134     471     179      13      66     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.122   0.125   0.147   0.156   0.176   0.204   0.214   0.233   0.236   0.253   0.266   0.265   0.262   0.261
   15 211   135     469     178      13      66     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.121   0.125   0.146   0.155   0.175   0.203   0.213   0.233   0.236   0.253   0.266   0.265   0.262   0.261
