*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 146   215     543     251       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.225   0.227   0.241   0.249   0.255   0.261   0.262   0.266   0.270   0.270   0.268   0.266   0.263   0.262
   17 147   216     539     248       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.220   0.220   0.237   0.245   0.251   0.258   0.259   0.264   0.270   0.270   0.268   0.266   0.263   0.262
   17 148   217     534     243       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.160   0.214   0.212   0.231   0.239   0.246   0.254   0.255   0.262   0.269   0.270   0.268   0.266   0.263   0.262
   17 149   218     528     237       5      76     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.207   0.201   0.224   0.232   0.240   0.248   0.250   0.258   0.267   0.270   0.268   0.266   0.263   0.262
   17 150   219     527     236       5      76     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.206   0.187   0.216   0.223   0.232   0.241   0.243   0.254   0.266   0.269   0.268   0.266   0.263   0.262
   17 151   220     523     231       5      76     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.202   0.180   0.211   0.219   0.227   0.237   0.239   0.251   0.265   0.269   0.268   0.266   0.263   0.262
   17 152   221     518     227       5      76     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.198   0.174   0.207   0.215   0.223   0.233   0.235   0.249   0.264   0.269   0.268   0.266   0.263   0.262
   17 153   222     513     222       5      76     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.193   0.168   0.202   0.210   0.218   0.228   0.231   0.246   0.262   0.268   0.268   0.266   0.263   0.262
   17 154   223     511     219       5      76     337       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.194   0.160   0.197   0.204   0.212   0.221   0.225   0.242   0.261   0.268   0.268   0.266   0.263   0.262
   17 155   224     504     213       5      76     337       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.187   0.154   0.191   0.198   0.205   0.215   0.218   0.238   0.259   0.267   0.268   0.266   0.263   0.262
   17 156   225     504     213       5      76     339       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.189   0.152   0.189   0.196   0.203   0.213   0.216   0.236   0.258   0.267   0.268   0.266   0.263   0.262
   17 157   226     507     215       5      76     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.291   0.213   0.149   0.187   0.193   0.201   0.210   0.213   0.234   0.257   0.267   0.268   0.266   0.263   0.262
   17 158   227     506     214       5      76     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.225   0.148   0.186   0.193   0.200   0.209   0.212   0.233   0.257   0.266   0.268   0.266   0.263   0.262
   17 159   228     503     212       5      76     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.227   0.146   0.184   0.191   0.198   0.207   0.210   0.232   0.256   0.266   0.268   0.266   0.263   0.262
   17 160   229     503     211       5      76     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.240   0.150   0.179   0.186   0.193   0.201   0.204   0.228   0.254   0.265   0.268   0.266   0.263   0.262
   17 161   230     496     205       5      76     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.235   0.154   0.175   0.181   0.188   0.196   0.199   0.224   0.251   0.265   0.267   0.266   0.263   0.262
   17 162   231     491     200       5      76     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.226   0.150   0.172   0.178   0.185   0.193   0.195   0.221   0.250   0.264   0.267   0.266   0.263   0.262
   17 163   232     483     192       5      76     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.211   0.142   0.167   0.173   0.179   0.187   0.189   0.216   0.246   0.264   0.267   0.266   0.263   0.262
   17 164   233     477     186       5      76     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.201   0.138   0.163   0.169   0.175   0.183   0.184   0.213   0.244   0.263   0.267   0.266   0.263   0.262
   17 165   234     471     180       5      76     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.190   0.134   0.159   0.165   0.171   0.178   0.180   0.208   0.240   0.262   0.266   0.266   0.263   0.262
   17 166   235     468     177       5      76     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.179   0.131   0.155   0.161   0.167   0.174   0.175   0.204   0.236   0.261   0.266   0.266   0.263   0.262
   17 167   236     460     168       5      76     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.166   0.128   0.151   0.156   0.162   0.168   0.169   0.198   0.231   0.260   0.265   0.266   0.263   0.262
   17 168   237     455     163       5      76     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.159   0.126   0.148   0.154   0.159   0.165   0.166   0.194   0.227   0.259   0.264   0.266   0.263   0.262
   17 169   238     451     159       5      76     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.153   0.125   0.146   0.152   0.157   0.163   0.163   0.191   0.224   0.258   0.264   0.266   0.263   0.262
   17 170   239     445     153       5      76     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.144   0.124   0.143   0.148   0.153   0.159   0.160   0.186   0.217   0.257   0.263   0.266   0.263   0.262
   17 171   240     436     144       5      76     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.132   0.123   0.138   0.144   0.148   0.154   0.154   0.177   0.205   0.254   0.263   0.266   0.263   0.262
   17 172   241     428     136       5      76     354       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.123   0.123   0.135   0.140   0.145   0.150   0.150   0.168   0.190   0.254   0.263   0.266   0.263   0.262
   17 173   242     426     135       5      76     358       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.165   0.120   0.123   0.134   0.139   0.143   0.148   0.148   0.161   0.176   0.254   0.263   0.266   0.263   0.262
   17 174   243     419     128       5      76     358       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.118   0.123   0.133   0.138   0.142   0.147   0.148   0.157   0.168   0.251   0.260   0.266   0.263   0.262
   17 175   244     415     123       5      76     358       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.153   0.159   0.246   0.260   0.265   0.263   0.262
   17 176   245     414     123       5      76     359       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.146   0.159   0.246   0.260   0.265   0.263   0.262
   17 177   246     417     126       5      76     363       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.146   0.159   0.246   0.260   0.265   0.263   0.262
   17 178   247     422     130       5      76     371       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.139   0.122   0.133   0.138   0.142   0.147   0.147   0.146   0.159   0.246   0.260   0.265   0.263   0.262
   17 179   248     429     138       5      76     383       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.257   0.199   0.122   0.133   0.138   0.142   0.147   0.147   0.146   0.159   0.246   0.260   0.265   0.262   0.261
   17 180   249     427     136       5      76     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.198   0.122   0.132   0.138   0.142   0.147   0.147   0.146   0.159   0.246   0.260   0.265   0.262   0.261
   17 181   250     424     133       5      76     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.187   0.122   0.132   0.138   0.142   0.147   0.147   0.146   0.159   0.246   0.260   0.265   0.262   0.261
   17 182   251     420     129       5      76     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.170   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.159   0.246   0.260   0.265   0.262   0.261
   17 183   252     418     126       5      76     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.116   0.154   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.159   0.246   0.260   0.265   0.262   0.261
   17 184   253     416     124       5      76     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.144   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.159   0.246   0.260   0.265   0.262   0.261
   17 185   254     413     121       5      76     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.117   0.121   0.132   0.137   0.142   0.147   0.147   0.146   0.159   0.246   0.260   0.265   0.262   0.261
   17 186   255     413     121       5      76     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.117   0.121   0.132   0.137   0.142   0.147   0.147   0.146   0.159   0.245   0.260   0.265   0.262   0.261
   17 187   256     412     121       5      76     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.116   0.121   0.132   0.137   0.142   0.147   0.147   0.146   0.159   0.245   0.260   0.265   0.262   0.261
   17 188   257     412     120       5      76     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.116   0.121   0.132   0.137   0.142   0.147   0.147   0.146   0.159   0.245   0.259   0.265   0.262   0.261
   17 189   258     411     120       5      76     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.116   0.120   0.132   0.137   0.141   0.147   0.147   0.146   0.159   0.245   0.259   0.265   0.262   0.261
   17 190   259     435     143       5      76     409       0       0       0     210    0.00     0.0     0.0    0.03    0.00   0.312   0.233   0.120   0.132   0.137   0.141   0.147   0.147   0.146   0.159   0.245   0.259   0.265   0.262   0.261
   17 191   260     437     146       5      76     415       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.284   0.252   0.163   0.132   0.137   0.141   0.146   0.147   0.146   0.159   0.245   0.259   0.265   0.262   0.261
   17 192   261     437     145       5      76     418       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.266   0.246   0.184   0.131   0.137   0.141   0.146   0.146   0.146   0.159   0.245   0.259   0.265   0.262   0.261
   17 193   262     437     145       5      76     421       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.245   0.195   0.131   0.137   0.141   0.146   0.146   0.145   0.159   0.245   0.259   0.265   0.262   0.261
   17 194   263     433     141       5      76     421       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.232   0.195   0.131   0.136   0.141   0.146   0.146   0.145   0.158   0.244   0.259   0.264   0.262   0.261
   17 195   264     438     146       5      76     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.291   0.245   0.207   0.130   0.136   0.141   0.146   0.146   0.145   0.158   0.244   0.258   0.264   0.261   0.261
   17 196   265     435     144       5      76     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.236   0.224   0.130   0.136   0.140   0.146   0.146   0.145   0.158   0.244   0.258   0.264   0.261   0.260
   17 197   266     432     141       5      76     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.230   0.216   0.130   0.136   0.140   0.145   0.145   0.145   0.158   0.244   0.258   0.264   0.261   0.260
   17 198   267     428     136       5      76     430       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.175   0.214   0.200   0.130   0.136   0.140   0.145   0.145   0.145   0.158   0.244   0.258   0.264   0.261   0.260
