*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
   16 304     7   0.000    0.00       0    0.00
   16 305     8   0.000    0.00       0    0.00
   16 306     9   0.000    0.00       0    0.00
   16 307    10   0.000    0.00       0    0.00
   16 308    11   0.000    0.00       0    0.00
   16 309    12   0.000    0.00       0    0.00
   16 310    13   0.000    0.00       0    0.00
   16 311    14   0.000    0.00       0    0.00
   16 312    15   0.000    0.00       0    0.00
   16 313    16   0.000    0.00       0    0.00
   16 314    17   0.000    0.00       0    0.00
   16 315    18   0.000    0.00       0    0.00
   16 316    19   0.000    0.00       0    0.00
   16 317    20   0.000    0.00       0    0.00
   16 318    21   0.000    0.00       0    0.00
   16 319    22   0.000    0.00       0    0.00
   16 320    23   0.000    0.00       0    0.00
   16 321    24   0.000    0.00       0    0.00
   16 322    25   0.000    0.00       0    0.00
   16 323    26   0.000    0.00       0    0.00
   16 324    27   0.000    0.00       0    0.00
   16 325    28   0.000    0.00       0    0.00
   16 326    29   0.000    0.00       0    0.00
   16 327    30   0.000    0.00       0    0.00
   16 328    31   0.000    0.00       0    0.00
   16 329    32   0.000    0.00       0    0.00
   16 330    33   0.000    0.00       0    0.00
   16 331    34   0.000    0.00       0    0.00
   16 332    35   0.000    0.00       0    0.00
   16 333    36   0.000    0.00       0    0.00
   16 334    37   0.000    0.00       0    0.00
   16 335    38   0.000    0.00       0    0.00
   16 336    39   0.000    0.00       0    0.00
   16 337    40   0.000    0.00       0    0.00
   16 338    41   0.000    0.00       0    0.00
   16 339    42   0.000    0.00       0    0.00
   16 340    43   0.000    0.00       0    0.00
   16 341    44   0.000    0.00       0    0.00
   16 342    45   0.000    0.00       0    0.00
   16 343    46   0.000    0.00       0    0.00
   16 344    47   0.000    0.00       0    0.00
   16 345    48   0.000    0.00       0    0.00
   16 346    49   0.000    0.00       0    0.00
   16 347    50   0.000    0.00       0    0.00
   16 348    51   0.000    0.00       0    0.00
   16 349    52   0.000    0.00       0    0.00
   16 350    53   0.000    0.00       0    0.00
   16 351    54   0.000    0.00       0    0.00
   16 352    55   0.000    0.00       0    0.00
   16 353    56   0.000    0.00       0    0.00
   16 354    57   0.000    0.00       0    0.00
   16 355    58   0.000    0.00       0    0.00
   16 356    59   0.000    0.00       0    0.00
   16 357    60   0.000    0.00       0    0.00
   16 358    61   0.000    0.00       0    0.00
   16 359    62   0.000    0.00       0    0.00
   16 360    63   0.000    0.00       0    0.00
   16 361    64   0.000    0.00       0    0.00
   16 362    65   0.000    0.00       0    0.00
   16 363    66   0.000    0.00       0    0.00
   16 364    67   0.000    0.00       0    0.00
   16 365    68   0.000    0.00       0    0.00
   16 366    69   0.000    0.00       0    0.00
   17 001    70   0.000    0.00       0    0.00
   17 002    71   0.000    0.00       0    0.00
   17 003    72   0.000    0.00       0    0.00
   17 004    73   0.000    0.00       0    0.00
   17 005    74   0.000    0.00       0    0.00
   17 006    75   0.000    0.00       0    0.00
   17 007    76   0.000    0.00       0    0.00
   17 008    77   0.000    0.00       0    0.00
   17 009    78   0.000    0.00       0    0.00
   17 010    79   0.000    0.00       0    0.00
   17 011    80   0.000    0.00       0    0.00
   17 012    81   0.000    0.00       0    0.00
   17 013    82   0.000    0.00       0    0.00
   17 014    83   0.000    0.00       0    0.00
   17 015    84   0.000    0.00       0    0.00
   17 016    85   0.000    0.00       0    0.00
   17 017    86   0.000    0.00       0    0.00
   17 018    87   0.000    0.00       0    0.00
   17 019    88   0.000    0.00       0    0.00
   17 020    89   0.000    0.00       0    0.00
   17 021    90   0.000    0.00       0    0.00
   17 022    91   0.000    0.00       0    0.00
   17 023    92   0.000    0.00       0    0.00
   17 024    93   0.000    0.00       0    0.00
   17 025    94   0.000    0.00       0    0.00
   17 026    95   0.000    0.00       0    0.00
   17 027    96   0.000    0.00       0    0.00
   17 028    97   0.000    0.00       0    0.00
   17 029    98   0.000    0.00       0    0.00
   17 030    99   0.000    0.00       0    0.00
   17 031   100   0.000    0.00       0    0.00
   17 032   101   0.000    0.00       0    0.00
   17 033   102   0.000    0.00       0    0.00
   17 034   103   0.000    0.00       0    0.00
   17 035   104   0.000    0.00       0    0.00
   17 036   105   0.000    0.00       0    0.00
   17 037   106   0.000    0.00       0    0.00
   17 038   107   0.000    0.00       0    0.00
   17 039   108   0.000    0.00       0    0.00
   17 040   109   0.000    0.00       0    0.00
   17 041   110   0.000    0.00       0    0.00
   17 042   111   0.000    0.00       0    0.00
   17 043   112   0.000    0.00       0    0.00
   17 044   113   0.000    0.00       0    0.00
   17 045   114   0.000    0.00       0    0.00
   17 046   115   0.000    0.00       0    0.00
   17 047   116   0.000    0.00       0    0.00
   17 048   117   0.000    0.00       0    0.00
   17 049   118   0.000    0.00       0    0.00
   17 050   119   0.000    0.00       0    0.00
   17 051   120   0.000    0.00       0    0.00
   17 052   121   0.000    0.00       0    0.00
   17 053   122   0.000    0.00       0    0.00
   17 054   123   0.000    0.00       0    0.00
   17 055   124   0.000    0.00       0    0.00
   17 056   125   0.000    0.00       0    0.00
   17 057   126   0.000    0.00       0    0.00
   17 058   127   0.000    0.00       0    0.00
   17 059   128   0.000    0.00       0    0.00
   17 060   129   0.000    0.00       0    0.00
   17 061   130   0.000    0.00       0    0.00
   17 062   131   0.000    0.00       0    0.00
   17 063   132   0.000    0.00       0    0.00
   17 064   133   0.000    0.00       0    0.00
   17 065   134   0.000    0.00       0    0.00
   17 066   135   0.000    0.00       0    0.00
   17 067   136   0.000    0.00       0    0.00
   17 068   137   0.000    0.00       0    0.00
   17 069   138   0.000    0.00       0    0.00
   17 070   139   0.000    0.00       0    0.00
   17 071   140   0.000    0.00       0    0.00
   17 072   141   0.000    0.00       0    0.00
   17 073   142   0.000    0.00       0    0.00
   17 074   143   0.000    0.00       0    0.00
   17 075   144   0.000    0.00       0    0.00
   17 076   145   0.000    0.00       0    0.00
   17 077   146   0.000    0.00       0    0.00
   17 078   147   0.000    0.00       0    0.00
   17 079   148   0.000    0.00       0    0.00
   17 080   149   0.000    0.00       0    0.00
   17 081   150   0.000    0.00       0    0.00
   17 082   151   0.000    0.00       0    0.00
   17 083   152   0.000    0.00       0    0.00
   17 084   153   0.000    0.00       0    0.00
   17 085   154   0.000    0.00       0    0.00
   17 086   155   0.000    0.00       0    0.00
   17 087   156   0.000    0.00       0    0.00
   17 088   157   0.000    0.00       0    0.00
   17 089   158   0.000    0.00       0    0.00
   17 090   159   0.000    0.00       0    0.00
   17 091   160   0.000    0.00       0    0.00
   17 092   161   0.000    0.00       0    0.00
   17 093   162   0.000    0.00       0    0.00
   17 094   163   0.000    0.00       0    0.00
   17 095   164   0.000    0.00       0    0.00
   17 096   165   0.000    0.00       0    0.00
   17 097   166   0.000    0.00       0    0.00
   17 098   167   0.000    0.00       0    0.00
   17 099   168   0.000    0.00       0    0.00
   17 100   169   0.000    0.00       0    0.00
   17 101   170   0.000    0.00       0    0.00
   17 102   171   0.000    0.00       0    0.00
   17 103   172   0.000    0.00       0    0.00
   17 104   173   0.000    0.00       0    0.00
   17 105   174   0.000    0.00       0    0.00
   17 106   175   0.000    0.00       0    0.00
   17 107   176   0.000    0.00       0    0.00
   17 108   177   0.000    0.00       0    0.00
   17 109   178   0.000    0.00       0    0.00
   17 110   179   0.000    0.00       0    0.00
   17 111   180   0.000    0.00       0    0.00
   17 112   181   0.000    0.00       0    0.00
   17 113   182   0.000    0.00       0    0.00
   17 114   183   0.000    0.00       0    0.00
   17 115   184   0.000    0.00       0    0.00
   17 116   185   0.000    0.00       0    0.00
   17 117   186   0.000    0.00       0    0.00
   17 118   187   0.000    0.00       0    0.00
   17 119   188   0.000    0.00       0    0.00
   17 120   189   0.000    0.00       0    0.00
   17 121   190   0.000    0.00       0    0.00
   17 122   191   0.000    0.00       0    0.00
   17 123   192   0.000    0.00       0    0.00
   17 124   193   0.000    0.00       0    0.00
   17 125   194   0.000    0.00       0    0.00
   17 126   195   0.000    0.00       0    0.00
   17 127   196   0.000    0.00       0    0.00
   17 128   197   0.000    0.00       0    0.00
   17 129   198   0.000    0.00       0    0.00
   17 130   199   0.000    0.00       0    0.00
   17 131   200   0.000    0.00       0    0.00
   17 132   201   0.000    0.00       0    0.00
   17 133   202   0.000    0.00       0    0.00
   17 134   203   0.000    0.00       0    0.00
   17 135   204   0.000    0.00       0    0.00
   17 136   205   0.000    0.00       0    0.00
   17 137   206   0.000    0.00       0    0.00
   17 138   207   0.000    0.00       0    0.00
   17 139   208   0.000    0.00       0    0.00
   17 140   209   0.000    0.00       0    0.00
   17 141   210   0.000    0.00       0    0.00
   17 142   211   0.000    0.00       0    0.00
   17 143   212   0.000    0.00       0    0.00
   17 144   213   0.000    0.00       0    0.00
   17 145   214   0.000    0.00       0    0.00
   17 146   215   0.000    0.00       0    0.00
   17 147   216   0.000    0.00       0    0.00
   17 148   217   0.000    0.00       0    0.00
   17 149   218   0.000    0.00       0    0.00
   17 150   219   0.000    0.00       0    0.00
   17 151   220   0.000    0.00       0    0.00
   17 152   221   0.000    0.00       0    0.00
   17 153   222   0.000    0.00       0    0.00
   17 154   223   0.000    0.00       0    0.00
   17 155   224   0.000    0.00       0    0.00
   17 156   225   0.000    0.00       0    0.00
   17 157   226   0.000    0.00       0    0.00
   17 158   227   0.000    0.00       0    0.00
   17 159   228   0.000    0.00       0    0.00
   17 160   229   0.000    0.00       0    0.00
   17 161   230   0.000    0.00       0    0.00
   17 162   231   0.000    0.00       0    0.00
   17 163   232   0.000    0.00       0    0.00
   17 164   233   0.000    0.00       0    0.00
   17 165   234   0.000    0.00       0    0.00
   17 166   235   0.000    0.00       0    0.00
   17 167   236   0.000    0.00       0    0.00
   17 168   237   0.000    0.00       0    0.00
   17 169   238   0.000    0.00       0    0.00
   17 170   239   0.000    0.00       0    0.00
   17 171   240   0.000    0.00       0    0.00
   17 172   241   0.000    0.00       0    0.00
   17 173   242   0.000    0.00       0    0.00
   17 174   243   0.000    0.00       0    0.00
   17 175   244   0.000    0.00       0    0.00
   17 176   245   0.000    0.00       0    0.00
   17 177   246   0.000    0.00       0    0.00
   17 178   247   0.000    0.00       0    0.00
   17 179   248   0.000    0.00       0    0.00
   17 180   249   0.000    0.00       0    0.00
   17 181   250   0.000    0.00       0    0.00
   17 182   251   0.000    0.00       0    0.00
   17 183   252   0.000    0.00       0    0.00
   17 184   253   0.000    0.00       0    0.00
   17 185   254   0.000    0.00       0    0.00
   17 186   255   0.000    0.00       0    0.00
   17 187   256   0.000    0.00       0    0.00
   17 188   257   0.000    0.00       0    0.00
   17 189   258   0.000    0.00       0    0.00
   17 190   259   0.000    0.00       0    0.00
   17 191   260   0.000    0.00       0    0.00
   17 192   261   0.000    0.00       0    0.00
   17 193   262   0.000    0.00       0    0.00
   17 194   263   0.000    0.00       0    0.00
   17 195   264   0.000    0.00       0    0.00
   17 196   265   0.000    0.00       0    0.00
   17 197   266   0.000    0.00       0    0.00
   17 198   267   0.000    0.00       0    0.00
   17 199   268   0.000    0.00       0    0.00
   17 200   269   0.000    0.00       0    0.00
   17 201   270   0.000    0.00       0    0.00
   17 202   271   0.000    0.00       0    0.00
   17 203   272   0.000    0.00       0    0.00
   17 204   273   0.000    0.00       0    0.00
   17 205   274   0.000    0.00       0    0.00
   17 206   275   0.000    0.00       0    0.00
   17 207   276   0.000    0.00       0    0.00
   17 208   277   0.000    0.00       0    0.00
   17 209   278   0.000    0.00       0    0.00
   17 210   279   0.000    0.00       0    0.00
   17 211   280   0.000    0.00       0    0.00
   17 212   281   0.000    0.00       0    0.00
   17 213   282   0.000    0.00       0    0.00
   17 214   283   0.000    0.00       0    0.00
   17 215   284   0.000    0.00       0    0.00
   17 216   285   0.000    0.00       0    0.00
   17 217   286   0.000    0.00       0    0.00
   17 218   287   0.000    0.00       0    0.00
   17 219   288   0.000    0.00       0    0.00

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:16

*RUN  12        : 12                        WHAPS048 TUDU1701   12
 MODEL          : WHAPS048 - Wheat
