*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   17 173   242  25.00  31.00  14.00 -99.000   5.730   5.235   0.496   5.886   5.391   0.496   0.000   0.000  411.63  349.75  246.32  103.43    0.00    0.00 -99.000 -99.000 -99.000   0.414   0.046   0.007   0.008   0.004   0.003   0.002   0.001   0.002   0.007   0.539   0.003
   17 174   243  23.00  29.00  15.00 -99.000   5.202   4.732   0.470   7.083   6.612   0.470   0.000   0.000  416.83  356.83  252.94  103.90    0.00    0.00 -99.000 -99.000 -99.000   0.411   0.033   0.006   0.006   0.003   0.002   0.001   0.001   0.002   0.005   0.661   0.015
   17 175   244  24.00  26.00  14.00 -99.000   5.197   4.706   0.491   4.187   3.801   0.387   0.000   0.000  422.02  361.02  256.74  104.28    0.00    0.00 -99.000 -99.000 -99.000   0.302   0.047   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.380   0.002
   17 176   245  15.00  22.00  12.00 -99.000   3.041   2.753   0.288   1.705   1.417   0.288   0.000   0.000  425.07  362.72  258.15  104.57    0.00    0.00 -99.000 -99.000 -99.000   0.228   0.034   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.005   0.142   0.002
   17 177   246  28.00  29.00  13.00 -99.000   6.234   5.640   0.595   0.654   0.059   0.595   0.000   0.000  431.30  363.38  258.21  105.17    0.00    0.00 -99.000 -99.000 -99.000   0.513   0.046   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.006   0.002
   17 178   247  20.00  26.00  16.00 -99.000   4.407   3.984   0.424   3.911   3.487   0.424   0.000   0.000  435.71  367.29  261.70  105.59    0.00    0.00 -99.000 -99.000 -99.000   0.386   0.023   0.003   0.004   0.002   0.001   0.001   0.001   0.001   0.003   0.349   0.015
   17 179   248  20.00  25.00  15.00 -99.000   4.325   3.904   0.421   4.110   3.689   0.421   0.000   0.000  440.03  371.40  265.39  106.01    0.00    0.00 -99.000 -99.000 -99.000   0.122   0.054   0.011   0.019   0.016   0.014   0.012   0.011   0.019   0.143   0.369   0.016
   17 180   249  17.00  22.00  13.00 -99.000   3.489   3.144   0.345   4.002   3.657   0.345   0.000   0.000  443.52  375.40  269.05  106.36    0.00    0.00 -99.000 -99.000 -99.000   0.096   0.054   0.009   0.015   0.013   0.011   0.010   0.009   0.015   0.114   0.366   0.027
   17 181   250  25.00  22.00  13.00 -99.000   5.129   4.612   0.518   3.202   2.685   0.518   0.000   0.000  448.65  378.60  271.73  106.87    0.00    0.00 -99.000 -99.000 -99.000   0.449   0.049   0.004   0.005   0.002   0.002   0.001   0.001   0.001   0.004   0.268   0.026
   17 182   251  19.00  21.00  12.00 -99.000   3.814   3.422   0.392   3.775   3.383   0.392   0.000   0.000  452.46  382.38  275.11  107.27    0.00    0.00 -99.000 -99.000 -99.000   0.332   0.043   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.003   0.338   0.026
   17 183   252  12.00  19.00  13.00 -99.000   2.366   2.118   0.249   2.900   2.651   0.249   0.000   0.000  454.83  385.28  277.76  107.51    0.00    0.00 -99.000 -99.000 -99.000   0.202   0.032   0.003   0.004   0.002   0.001   0.001   0.001   0.001   0.003   0.265   0.009
   17 184   253  20.00  22.00  12.00 -99.000   4.064   3.627   0.437   1.584   1.147   0.437   0.000   0.000  458.89  386.86  278.91  107.95    0.00    0.00 -99.000 -99.000 -99.000   0.342   0.061   0.007   0.008   0.004   0.003   0.002   0.001   0.002   0.006   0.115   0.003
   17 185   254  23.00  25.00  11.00 -99.000   4.813   4.284   0.530   2.996   2.572   0.424   0.000   0.000  463.71  389.86  281.48  108.38    0.00    0.00 -99.000 -99.000 -99.000   0.326   0.062   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.257   0.003
   17 186   255  28.00  29.00  10.00 -99.000   6.104   5.413   0.692   0.400   0.020   0.380   0.000   0.000  469.81  390.26  281.50  108.76    0.00    0.00 -99.000 -99.000 -99.000   0.297   0.047   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 187   256  27.00  31.00  12.00 -99.000   6.122   5.406   0.717   0.373   0.020   0.353   0.000   0.000  475.93  390.63  281.52  109.11    0.00    0.00 -99.000 -99.000 -99.000   0.270   0.047   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 188   257  19.00  29.00  15.00 -99.000   4.310   3.786   0.524   0.348   0.020   0.329   0.000   0.000  480.24  390.98  281.54  109.44    0.00    0.00 -99.000 -99.000 -99.000   0.246   0.046   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 189   258  21.00  30.00  16.00 -99.000   4.859   4.232   0.628   0.326   0.020   0.306   0.000   0.000  485.10  391.31  281.56  109.74    0.00    0.00 -99.000 -99.000 -99.000   0.224   0.046   0.008   0.009   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 190   259  17.00  27.00  16.00 -99.000   3.804   3.288   0.517   0.536   0.019   0.517   0.000   0.000  488.91  391.84  281.58  110.26    0.00    0.00 -99.000 -99.000 -99.000   0.448   0.047   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.004   0.002   0.002
   17 191   260  17.00  26.00  15.00 -99.000   3.760   3.220   0.541   3.709   3.168   0.541   0.000   0.000  492.67  395.55  284.75  110.80    0.00    0.00 -99.000 -99.000 -99.000   0.167   0.095   0.016   0.022   0.018   0.015   0.014   0.012   0.021   0.161   0.317   0.024
   17 192   261  19.00  23.00  14.00 -99.000   4.023   3.410   0.613   3.641   3.028   0.613   0.000   0.000  496.69  399.19  287.78  111.42    0.00    0.00 -99.000 -99.000 -99.000   0.174   0.113   0.024   0.025   0.020   0.018   0.016   0.014   0.024   0.185   0.303   0.024
   17 193   262  16.00  25.00  13.00 -99.000   3.448   2.891   0.557   3.002   2.445   0.557   0.000   0.000  500.14  402.20  290.22  111.97    0.00    0.00 -99.000 -99.000 -99.000   0.152   0.102   0.025   0.023   0.019   0.016   0.015   0.013   0.022   0.171   0.245   0.028
   17 194   263  28.00  21.00   9.00 -99.000   5.552   4.604   0.949   3.840   2.892   0.949   0.000   0.000  505.69  406.04  293.11  112.92    0.00    0.00 -99.000 -99.000 -99.000   0.238   0.175   0.046   0.040   0.033   0.029   0.026   0.023   0.039   0.300   0.289   0.027
   17 195   264  17.00  20.00   9.00 -99.000   3.327   2.724   0.604   3.961   3.357   0.604   0.000   0.000  509.02  410.00  296.47  113.52    0.00    0.00 -99.000 -99.000 -99.000   0.162   0.108   0.030   0.025   0.020   0.018   0.016   0.014   0.024   0.186   0.336   0.027
   17 196   265  18.00  19.00  11.00 -99.000   3.554   2.877   0.678   2.808   2.130   0.678   0.000   0.000  512.57  412.81  298.60  114.20    0.00    0.00 -99.000 -99.000 -99.000   0.178   0.122   0.036   0.028   0.023   0.020   0.018   0.016   0.027   0.210   0.213   0.027
   17 197   266  25.00  23.00   8.00 -99.000   5.068   4.053   1.016   2.619   1.603   1.016   0.000   0.000  517.64  415.42  300.21  115.22    0.00    0.00 -99.000 -99.000 -99.000   0.247   0.182   0.057   0.043   0.036   0.031   0.028   0.025   0.043   0.326   0.160   0.027
   17 198   267  22.00  26.00  10.00 -99.000   4.717   3.721   0.997   4.769   3.772   0.997   0.000   0.000  522.36  420.19  303.98  116.21    0.00    0.00 -99.000 -99.000 -99.000   0.842   0.110   0.017   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.377   0.026
   17 199   268  26.00  29.00  11.00 -99.000   5.827   4.524   1.304   4.787   4.004   0.782   0.000   0.000  528.18  424.98  307.98  117.00    0.00    0.00 -99.000 -99.000 -99.000   0.637   0.102   0.015   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.400   0.026
   17 200   269  26.00  32.00  15.00 -99.000   6.222   4.732   1.491   5.655   5.051   0.604   0.000   0.000  534.41  430.64  313.03  117.60    0.00    0.00 -99.000 -99.000 -99.000   0.471   0.091   0.013   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.505   0.014
   17 201   270  14.00  27.00  14.00 -99.000   3.146   2.330   0.816   4.858   4.396   0.462   0.000   0.000  537.55  435.49  317.43  118.06    0.00    0.00 -99.000 -99.000 -99.000   0.346   0.077   0.010   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.440   0.006
   17 202   271  25.00  28.00  13.00 -99.000   5.659   4.047   1.612   2.317   1.915   0.402   0.000   0.000  543.21  437.81  319.34  118.47    0.00    0.00 -99.000 -99.000 -99.000   0.308   0.058   0.008   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.191   0.002
   17 203   272  20.00  28.00  15.00 -99.000   4.615   3.178   1.437   0.515   0.017   0.498   0.000   0.000  547.82  438.32  319.36  118.96    0.00    0.00 -99.000 -99.000 -99.000   0.415   0.047   0.008   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 204   273  14.00  23.00  15.00 -99.000   3.069   2.021   1.048   2.526   1.931   0.595   0.000   0.000  550.89  440.85  321.29  119.56    0.00    0.00 -99.000 -99.000 -99.000   0.512   0.047   0.008   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.193   0.003
   17 205   274   8.00  18.00  11.00 -99.000   1.592   0.991   0.601   0.571   0.017   0.555   0.000   0.000  552.48  441.42  321.31  120.11    0.00    0.00 -99.000 -99.000 -99.000   0.472   0.046   0.008   0.008   0.005   0.003   0.002   0.001   0.002   0.007   0.002   0.002
   17 206   275  12.00  17.00  11.00 -99.000   2.383   1.397   0.987   1.509   0.522   0.987   0.000   0.000  554.87  442.93  321.83  121.10    0.00    0.00 -99.000 -99.000 -99.000   0.265   0.140   0.029   0.044   0.037   0.032   0.029   0.026   0.044   0.340   0.052   0.012
   17 207   276   6.00  13.00  12.00 -99.000   1.158   0.643   0.515   1.036   0.521   0.515   0.000   0.000  556.03  443.97  322.35  121.61    0.00    0.00 -99.000 -99.000 -99.000   0.148   0.100   0.026   0.026   0.016   0.014   0.012   0.011   0.019   0.144   0.052   0.020
   17 208   277  10.00  19.00  11.00 -99.000   2.095   1.086   1.009   1.054   0.045   1.009   0.000   0.000  558.12  445.02  322.40  122.62    0.00    0.00 -99.000 -99.000 -99.000   0.274   0.200   0.071   0.074   0.028   0.025   0.022   0.020   0.034   0.262   0.004   0.030
   17 209   278  18.00  21.00  14.00 -99.000   4.006   1.918   2.088   2.648   0.561   2.088   0.000   0.000  562.13  447.67  322.96  124.71    0.00    0.00 -99.000 -99.000 -99.000   0.510   0.383   0.134   0.186   0.084   0.053   0.048   0.043   0.074   0.570   0.056   0.030
   17 210   279  24.00  27.00  12.00 -99.000   5.685   2.406   3.279   3.987   0.708   3.279   0.000   0.000  567.81  451.65  323.67  127.99    0.00    0.00 -99.000 -99.000 -99.000   0.738   0.576   0.201   0.300   0.185   0.086   0.078   0.070   0.120   0.924   0.071   0.034
   17 211   280  22.00  32.00  14.00 -99.000   5.661   1.984   3.677   5.247   1.570   3.677   0.000   0.000  573.47  456.90  325.24  131.67    0.00    0.00 -99.000 -99.000 -99.000   0.814   0.634   0.223   0.340   0.221   0.097   0.088   0.079   0.136   1.045   0.157   0.034
   17 212   281  21.00  30.00  15.00 -99.000   5.413   1.405   4.007   5.316   1.309   4.007   0.000   0.000  578.88  462.22  326.54  135.67    0.00    0.00 -99.000 -99.000 -99.000   0.860   0.678   0.242   0.375   0.241   0.108   0.098   0.088   0.151   1.166   0.131   0.034
   17 213   282  23.00  33.00  15.00 -99.000   6.240   0.860   5.381   5.949   0.568   5.381   0.000   0.000  585.12  468.17  327.11  141.05    0.00    0.00 -99.000 -99.000 -99.000   1.281   0.894   0.313   0.481   0.309   0.140   0.127   0.114   0.197   1.524   0.057   0.033
   17 214   283  22.00  30.00  17.00 -99.000   6.095   0.000   6.095   6.112   0.017   6.095   0.000   0.000  591.22  474.28  327.13  147.15    0.00    0.00 -99.000 -99.000 -99.000   1.459   1.026   0.354   0.543   0.343   0.157   0.143   0.128   0.222   1.720   0.002   0.000
   17 215   284  14.00  30.00  16.00 -99.000   3.809   0.000   3.809   3.821   0.012   3.809   0.000   0.000  595.03  478.10  327.14  150.96    0.00    0.00 -99.000 -99.000 -99.000   0.949   0.640   0.221   0.336   0.208   0.096   0.087   0.078   0.136   1.059   0.001   0.000
   17 216   285  15.00  28.00  18.00 -99.000   4.102   0.000   4.102   4.114   0.012   4.102   0.000   0.000  599.13  482.21  327.15  155.06    0.00    0.00 -99.000 -99.000 -99.000   1.001   0.699   0.241   0.372   0.223   0.102   0.093   0.084   0.146   1.140   0.001   0.000
   17 217   286  22.00  29.00  17.00 -99.000   5.982   0.000   5.982   5.993   0.012   5.982   0.000   0.000  605.11  488.21  327.17  161.04    0.00    0.00 -99.000 -99.000 -99.000   1.355   1.022   0.355   0.570   0.332   0.152   0.139   0.126   0.219   1.710   0.001   0.000
   17 218   287  13.00  20.00  12.00 -99.000   3.024   0.000   3.024   0.991   0.012   0.979   0.000   0.000  608.14  489.20  327.18  162.02    0.00    0.00 -99.000 -99.000 -99.000   0.806   0.112   0.019   0.020   0.008   0.003   0.002   0.001   0.002   0.007   0.001   0.000
   17 219   288  23.00  23.00   9.00 -99.000   5.402   0.000   5.402   0.918   0.012   0.906   0.000   0.000  613.54  490.12  327.19  162.93    0.00    0.00 -99.000 -99.000 -99.000   0.734   0.112   0.019   0.020   0.008   0.003   0.002   0.001   0.002   0.007   0.001   0.000

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:15

*RUN  10        : 10                        WHAPS048 TUDU1701   10
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 10   : 10                        WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 298     1   7.00  17.00   7.00 -99.000   1.496   0.000   1.496   1.496   0.000   1.496   0.000   0.000    1.50    1.50    0.00    1.50    0.00    0.00 -99.000 -99.000 -99.000   0.275   0.206   0.073   0.112   0.097   0.081   0.070   0.062   0.107   0.414   0.000   0.000
   16 299     2   3.00  14.00   7.00 -99.000   0.619   0.000   0.619   0.619   0.000   0.619   0.000   0.000    2.12    2.12    0.00    2.12    0.00    0.00 -99.000 -99.000 -99.000   0.122   0.088   0.030   0.045   0.039   0.033   0.028   0.025   0.043   0.167   0.000   0.000
   16 300     3   4.00  12.00   3.00 -99.000   0.767   0.000   0.767   0.767   0.000   0.767   0.000   0.000    2.88    2.88    0.00    2.88    0.00    0.00 -99.000 -99.000 -99.000   0.143   0.112   0.037   0.057   0.049   0.041   0.035   0.031   0.054   0.209   0.000   0.000
   16 301     4   7.00  11.00   1.00 -99.000   1.288   0.000   1.288   1.288   0.000   1.288   0.000   0.000    4.17    4.17    0.00    4.17    0.00    0.00 -99.000 -99.000 -99.000   0.234   0.188   0.064   0.097   0.082   0.069   0.059   0.052   0.091   0.352   0.000   0.000
   16 302     5   8.00  11.00   0.00 -99.000   1.453   0.000   1.453   1.185   0.000   1.185   0.000   0.000    5.62    5.36    0.00    5.36    0.00    0.00 -99.000 -99.000 -99.000   0.978   0.128   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 303     6   5.00  11.00   2.00 -99.000   0.925   0.000   0.925   0.925   0.000   0.925   0.000   0.000    6.55    6.28    0.00    6.28    0.00    0.00 -99.000 -99.000 -99.000   0.748   0.109   0.018   0.017   0.009   0.006   0.004   0.003   0.004   0.007   0.000   0.000
   16 304     7   8.00  11.00   0.00 -99.000   1.442   0.000   1.442   1.005   0.000   1.005   0.000   0.000    7.99    7.29    0.00    7.29    0.00    0.00 -99.000 -99.000 -99.000   0.799   0.127   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 305     8   8.00  10.00   0.00 -99.000   1.413   0.000   1.413   0.921   0.000   0.921   0.000   0.000    9.40    8.21    0.00    8.21    0.00    0.00 -99.000 -99.000 -99.000   0.716   0.126   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 306     9   5.00   6.00   0.00 -99.000   0.820   0.000   0.820   0.820   0.000   0.820   0.000   0.000   10.22    9.03    0.00    9.03    0.00    0.00 -99.000 -99.000 -99.000   0.622   0.121   0.020   0.020   0.011   0.006   0.004   0.003   0.004   0.008   0.000   0.000
   16 307    10   3.00   9.00   2.00 -99.000   0.530   0.000   0.530   0.530   0.000   0.530   0.000   0.000   10.75    9.56    0.00    9.56    0.00    0.00 -99.000 -99.000 -99.000   0.392   0.084   0.014   0.014   0.007   0.005   0.003   0.002   0.003   0.006   0.000   0.000
   16 308    11   5.00   8.00  -1.00 -99.000   0.836   0.000   0.836   0.740   0.000   0.740   0.000   0.000   11.59   10.30    0.00   10.30    0.00    0.00 -99.000 -99.000 -99.000   0.537   0.124   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 309    12   6.00   8.00  -2.00 -99.000   0.989   0.000   0.989   0.684   0.000   0.684   0.000   0.000   12.58   10.98    0.00   10.98    0.00    0.00 -99.000 -99.000 -99.000   0.482   0.123   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 310    13   3.00  12.00   2.00 -99.000   0.553   0.000   0.553   0.553   0.000   0.553   0.000   0.000   13.13   11.53    0.00   11.53    0.00    0.00 -99.000 -99.000 -99.000   0.444   0.067   0.011   0.011   0.006   0.004   0.002   0.002   0.002   0.004   0.000   0.000
   16 311    14   2.00   6.00   2.00 -99.000   0.344   0.000   0.344   0.344   0.000   0.344   0.000   0.000   13.48   11.88    0.00   11.88    0.00    0.00 -99.000 -99.000 -99.000   0.075   0.051   0.017   0.025   0.020   0.017   0.015   0.013   0.023   0.088   0.000   0.000
   16 312    15   4.00   3.00  -1.00 -99.000   0.360   0.000   0.360   0.360   0.000   0.360   0.000   0.000   13.84   12.24    0.00   12.24    0.00    0.00 -99.000 -99.000 -99.000   0.073   0.053   0.018   0.027   0.022   0.018   0.016   0.014   0.024   0.093   0.000   0.000
   16 313    16   4.00   3.00  -1.00 -99.000   0.356   0.004   0.353   0.356   0.004   0.353   0.000   0.000   14.19   12.59    0.00   12.59    0.00    0.00 -99.000 -99.000 -99.000   0.067   0.051   0.018   0.027   0.022   0.018   0.016   0.014   0.025   0.094   0.000   0.007
   16 314    17   5.00   4.00   0.00 -99.000   0.549   0.006   0.542   0.543   0.001   0.542   0.000   0.000   14.74   13.14    0.00   13.13    0.00    0.00 -99.000 -99.000 -99.000   0.107   0.078   0.027   0.042   0.033   0.028   0.025   0.022   0.038   0.143   0.000   0.007
   16 315    18   3.00   6.00   2.00 -99.000   0.515   0.006   0.509   0.510   0.001   0.509   0.000   0.000   15.26   13.65    0.01   13.64    0.00    0.00 -99.000 -99.000 -99.000   0.109   0.074   0.026   0.038   0.030   0.026   0.022   0.020   0.034   0.129   0.000   0.007
