*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 027    96        0        0     0.13     0.00      294       10     0.01     0.00       37        4        0       42
   17 028    97        0        0     0.12     0.00      294       10     0.01     0.00       37        4        0       42
   17 029    98        0        0     0.12     0.00      294       10     0.01     0.00       37        4        0       42
   17 030    99        0        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 031   100        0        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 032   101        0        0     0.06     0.00      294       10     0.01     0.00       37        5        0       42
   17 033   102        0        0     0.09     0.00      294       10     0.01     0.00       37        5        0       42
   17 034   103        0        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 035   104        0        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 036   105        8        0     0.12     0.00      294       10     0.01     0.00       37        5        0       42
   17 037   106       13        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 038   107       14        0     0.11     0.00      294       10     0.01     0.00       37        5        0       42
   17 039   108       14       31     0.10     0.00      294       10     0.01     0.00       37        5        0       42
   17 040   109        9        0     0.10     0.00      294       10     0.01     0.00       37        5        0       42
   17 041   110        0        0     0.10     0.00      294       10     0.01     0.00       37        5        0       42
   17 042   111        0        0     0.09     0.00      294       10     0.01     0.00       37        5        0       42
   17 043   112        0        0     0.09     0.00      294       10     0.01     0.00       37        5        0       42
   17 044   113        0        0     0.09     0.00      294       10     0.01     0.00       37        5        0       42
   17 045   114        0        0     0.09     0.00      294       10     0.01     0.00       37        5        0       42
   17 046   115        0        0     0.09     0.00      294       10     0.01     0.00       37        5        0       43
   17 047   116        0        0     0.08     0.00      294       10     0.01     0.00       37        5        0       43
   17 048   117        0        0     0.08     0.00      294       10     0.01     0.00       37        5        0       43
   17 049   118        0        0     0.07     0.00      294       10     0.01     0.00       37        5        0       43
   17 050   119        0        0     0.08     0.00      294       10     0.01     0.00       37        5        0       43
   17 051   120        0        0     0.07     0.00      294       10     0.01     0.00       37        5        0       43
   17 052   121       12        0     0.07     0.00      294       10     0.01     0.00       37        5        0       43
   17 053   122       45       31     0.04     0.00      294       10     0.01     0.00       37        5        0       43
   17 054   123      318      125     0.05     0.00      294       10     0.01     0.00       38        6        0       43
   17 055   124     6432       94     0.07     0.00      300       10     0.01     0.00       38        6        0       44
   17 056   125     8438      219     0.07     0.00      309       11     0.01     0.00       39        6        0       45
   17 057   126     7382        0     0.07     0.00      316       11     0.01     0.00       39        6        0       45
   17 058   127     4696       31     0.06     0.00      321       11     0.01     0.00       39        6        0       45
   17 059   128     1014      188     0.06     0.00      322       11     0.01     0.00       40        6        0       45
   17 060   129       38       94     0.02     0.00      322       11     0.01     0.00       40        6        0       46
   17 061   130       30        0     0.02     0.00      322       11     0.01     0.00       40        6        0       46
